YEAR	RW	ID	AGE	SITE	SP
1625	0.14	CHO04	124	CHO	LACA
1624	0.16	CHO04	123	CHO	LACA
1623	0.16	CHO04	122	CHO	LACA
1622	0.09	CHO04	121	CHO	LACA
1621	0.16	CHO04	120	CHO	LACA
1620	0.05	CHO04	119	CHO	LACA
1619	0.07	CHO04	118	CHO	LACA
1618	0.11	CHO04	117	CHO	LACA
1617	0.1	CHO04	116	CHO	LACA
1616	0.14	CHO04	115	CHO	LACA
1615	0.14	CHO04	114	CHO	LACA
1614	0.14	CHO04	113	CHO	LACA
1613	0.26	CHO04	112	CHO	LACA
1612	0.26	CHO04	111	CHO	LACA
1611	0.16	CHO04	110	CHO	LACA
1610	0.22	CHO04	109	CHO	LACA
1609	0.18	CHO04	108	CHO	LACA
1608	0.23	CHO04	107	CHO	LACA
1607	0.22	CHO04	106	CHO	LACA
1606	0.24	CHO04	105	CHO	LACA
1605	0.08	CHO04	104	CHO	LACA
1604	0.28	CHO04	103	CHO	LACA
1603	0.29	CHO04	102	CHO	LACA
1602	0.22	CHO04	101	CHO	LACA
1601	0.21	CHO04	100	CHO	LACA
1600	0.28	CHO04	99	CHO	LACA
1599	0.29	CHO04	98	CHO	LACA
1598	0.38	CHO04	97	CHO	LACA
1597	0.24	CHO04	96	CHO	LACA
1596	0.36	CHO04	95	CHO	LACA
1595	0.38	CHO04	94	CHO	LACA
1594	0.23	CHO04	93	CHO	LACA
1593	0.3	CHO04	92	CHO	LACA
1592	0.29	CHO04	91	CHO	LACA
1591	0.33	CHO04	90	CHO	LACA
1590	0.29	CHO04	89	CHO	LACA
1589	0.18	CHO04	88	CHO	LACA
1588	0.29	CHO04	87	CHO	LACA
1587	0.24	CHO04	86	CHO	LACA
1586	0.27	CHO04	85	CHO	LACA
1585	0.18	CHO04	84	CHO	LACA
1584	0.33	CHO04	83	CHO	LACA
1583	0.23	CHO04	82	CHO	LACA
1582	0.25	CHO04	81	CHO	LACA
1581	0.23	CHO04	80	CHO	LACA
1580	0.03	CHO04	79	CHO	LACA
1579	0.33	CHO04	78	CHO	LACA
1578	0.3	CHO04	77	CHO	LACA
1577	0.34	CHO04	76	CHO	LACA
1576	0.35	CHO04	75	CHO	LACA
1575	0.7	CHO04	74	CHO	LACA
1574	0.25	CHO04	73	CHO	LACA
1573	0.33	CHO04	72	CHO	LACA
1572	0.12	CHO04	71	CHO	LACA
1571	0.18	CHO04	70	CHO	LACA
1570	0.31	CHO04	69	CHO	LACA
1569	0.27	CHO04	68	CHO	LACA
1568	0.42	CHO04	67	CHO	LACA
1567	0.24	CHO04	66	CHO	LACA
1566	0.17	CHO04	65	CHO	LACA
1565	0.27	CHO04	64	CHO	LACA
1564	0.26	CHO04	63	CHO	LACA
1563	0.36	CHO04	62	CHO	LACA
1562	0.21	CHO04	61	CHO	LACA
1561	0.23	CHO04	60	CHO	LACA
1560	0.14	CHO04	59	CHO	LACA
1559	0.16	CHO04	58	CHO	LACA
1558	0.22	CHO04	57	CHO	LACA
1557	0.03	CHO04	56	CHO	LACA
1556	0.15	CHO04	55	CHO	LACA
1555	0.25	CHO04	54	CHO	LACA
1554	0.14	CHO04	53	CHO	LACA
1553	0.21	CHO04	52	CHO	LACA
1552	0.29	CHO04	51	CHO	LACA
1551	0.12	CHO04	50	CHO	LACA
1550	0.15	CHO04	49	CHO	LACA
1549	0.15	CHO04	48	CHO	LACA
1548	0.13	CHO04	47	CHO	LACA
1547	0.16	CHO04	46	CHO	LACA
1546	0.09	CHO04	45	CHO	LACA
1545	0.07	CHO04	44	CHO	LACA
1544	0.09	CHO04	43	CHO	LACA
1543	0.07	CHO04	42	CHO	LACA
1542	0	CHO04	41	CHO	LACA
1541	0.05	CHO04	40	CHO	LACA
1540	0.15	CHO04	39	CHO	LACA
1539	0.13	CHO04	38	CHO	LACA
1538	0.14	CHO04	37	CHO	LACA
1537	0.13	CHO04	36	CHO	LACA
1536	0.17	CHO04	35	CHO	LACA
1535	0.15	CHO04	34	CHO	LACA
1534	0.11	CHO04	33	CHO	LACA
1533	0.21	CHO04	32	CHO	LACA
1532	0.19	CHO04	31	CHO	LACA
1531	0.13	CHO04	30	CHO	LACA
1530	0.08	CHO04	29	CHO	LACA
1529	0.17	CHO04	28	CHO	LACA
1528	0.32	CHO04	27	CHO	LACA
1527	0.56	CHO04	26	CHO	LACA
1526	0.36	CHO04	25	CHO	LACA
1525	0.23	CHO04	24	CHO	LACA
1524	0.17	CHO04	23	CHO	LACA
1523	0.1	CHO04	22	CHO	LACA
1522	0.11	CHO04	21	CHO	LACA
1521	0.08	CHO04	20	CHO	LACA
1520	0.19	CHO04	19	CHO	LACA
1519	0.2	CHO04	18	CHO	LACA
1518	0.2	CHO04	17	CHO	LACA
1517	0.21	CHO04	16	CHO	LACA
1516	0.14	CHO04	15	CHO	LACA
1515	0.19	CHO04	14	CHO	LACA
1514	0.22	CHO04	13	CHO	LACA
1513	0.23	CHO04	12	CHO	LACA
1512	0.14	CHO04	11	CHO	LACA
2021	0.14	CHO05	531	CHO	LACA
2020	0.11	CHO05	530	CHO	LACA
2019	0.18	CHO05	529	CHO	LACA
2018	0.15	CHO05	528	CHO	LACA
2017	0.09	CHO05	527	CHO	LACA
2016	0.15	CHO05	526	CHO	LACA
2015	0.17	CHO05	525	CHO	LACA
2014	0.11	CHO05	524	CHO	LACA
2013	0.14	CHO05	523	CHO	LACA
2012	0.17	CHO05	522	CHO	LACA
2011	0.19	CHO05	521	CHO	LACA
2010	0.11	CHO05	520	CHO	LACA
2009	0.14	CHO05	519	CHO	LACA
2008	0.15	CHO05	518	CHO	LACA
2007	0.19	CHO05	517	CHO	LACA
2006	0.19	CHO05	516	CHO	LACA
2005	0.23	CHO05	515	CHO	LACA
2004	0.2	CHO05	514	CHO	LACA
2003	0.09	CHO05	513	CHO	LACA
2002	0.15	CHO05	512	CHO	LACA
2001	0.2	CHO05	511	CHO	LACA
2000	0.09	CHO05	510	CHO	LACA
1999	0.23	CHO05	509	CHO	LACA
1998	0.14	CHO05	508	CHO	LACA
1997	0.22	CHO05	507	CHO	LACA
1996	0.15	CHO05	506	CHO	LACA
1995	0.21	CHO05	505	CHO	LACA
1994	0.21	CHO05	504	CHO	LACA
1993	0.19	CHO05	503	CHO	LACA
1992	0.09	CHO05	502	CHO	LACA
1991	0.17	CHO05	501	CHO	LACA
1990	0.21	CHO05	500	CHO	LACA
1989	0.14	CHO05	499	CHO	LACA
1988	0.16	CHO05	498	CHO	LACA
1987	0.2	CHO05	497	CHO	LACA
1986	0.23	CHO05	496	CHO	LACA
1985	0.23	CHO05	495	CHO	LACA
1984	0.11	CHO05	494	CHO	LACA
1983	0.23	CHO05	493	CHO	LACA
1982	0.16	CHO05	492	CHO	LACA
1981	0.12	CHO05	491	CHO	LACA
1980	0.18	CHO05	490	CHO	LACA
1979	0.05	CHO05	489	CHO	LACA
1978	0.07	CHO05	488	CHO	LACA
1977	0.26	CHO05	487	CHO	LACA
1976	0.24	CHO05	486	CHO	LACA
1975	0.21	CHO05	485	CHO	LACA
1974	0.28	CHO05	484	CHO	LACA
1973	0.21	CHO05	483	CHO	LACA
1972	0.13	CHO05	482	CHO	LACA
1971	0.24	CHO05	481	CHO	LACA
1970	0.26	CHO05	480	CHO	LACA
1969	0.25	CHO05	479	CHO	LACA
1968	0.22	CHO05	478	CHO	LACA
1967	0.23	CHO05	477	CHO	LACA
1966	0.28	CHO05	476	CHO	LACA
1965	0.25	CHO05	475	CHO	LACA
1964	0.23	CHO05	474	CHO	LACA
1963	0.17	CHO05	473	CHO	LACA
1962	0.08	CHO05	472	CHO	LACA
1961	0.31	CHO05	471	CHO	LACA
1960	0.32	CHO05	470	CHO	LACA
1959	0.2	CHO05	469	CHO	LACA
1958	0.24	CHO05	468	CHO	LACA
1957	0.17	CHO05	467	CHO	LACA
1956	0.32	CHO05	466	CHO	LACA
1955	0.18	CHO05	465	CHO	LACA
1954	0.21	CHO05	464	CHO	LACA
1953	0.22	CHO05	463	CHO	LACA
1952	0.25	CHO05	462	CHO	LACA
1951	0.28	CHO05	461	CHO	LACA
1950	0.18	CHO05	460	CHO	LACA
1949	0.26	CHO05	459	CHO	LACA
1948	0.27	CHO05	458	CHO	LACA
1947	0.33	CHO05	457	CHO	LACA
1946	0.19	CHO05	456	CHO	LACA
1945	0.14	CHO05	455	CHO	LACA
1944	0.26	CHO05	454	CHO	LACA
1943	0.23	CHO05	453	CHO	LACA
1942	0.17	CHO05	452	CHO	LACA
1941	0.11	CHO05	451	CHO	LACA
1940	0.33	CHO05	450	CHO	LACA
1939	0.22	CHO05	449	CHO	LACA
1938	0.2	CHO05	448	CHO	LACA
1937	0.14	CHO05	447	CHO	LACA
1936	0.21	CHO05	446	CHO	LACA
1935	0.19	CHO05	445	CHO	LACA
1934	0.18	CHO05	444	CHO	LACA
1933	0.22	CHO05	443	CHO	LACA
1932	0.13	CHO05	442	CHO	LACA
1931	0.15	CHO05	441	CHO	LACA
1930	0.22	CHO05	440	CHO	LACA
1929	0.09	CHO05	439	CHO	LACA
1928	0.1	CHO05	438	CHO	LACA
1927	0.09	CHO05	437	CHO	LACA
1926	0.09	CHO05	436	CHO	LACA
1925	0.16	CHO05	435	CHO	LACA
1924	0.08	CHO05	434	CHO	LACA
1923	0.1	CHO05	433	CHO	LACA
1922	0.17	CHO05	432	CHO	LACA
1921	0.1	CHO05	431	CHO	LACA
1920	0.21	CHO05	430	CHO	LACA
1919	0.14	CHO05	429	CHO	LACA
1918	0.13	CHO05	428	CHO	LACA
1917	0.19	CHO05	427	CHO	LACA
1916	0.08	CHO05	426	CHO	LACA
1915	0.06	CHO05	425	CHO	LACA
1914	0.32	CHO05	424	CHO	LACA
1913	0.18	CHO05	423	CHO	LACA
1912	0.31	CHO05	422	CHO	LACA
1911	0.21	CHO05	421	CHO	LACA
1910	0.16	CHO05	420	CHO	LACA
1909	0.18	CHO05	419	CHO	LACA
1908	0.17	CHO05	418	CHO	LACA
1907	0.25	CHO05	417	CHO	LACA
1906	0.21	CHO05	416	CHO	LACA
1905	0.13	CHO05	415	CHO	LACA
1904	0.17	CHO05	414	CHO	LACA
1903	0.23	CHO05	413	CHO	LACA
1902	0.25	CHO05	412	CHO	LACA
1901	0.21	CHO05	411	CHO	LACA
1900	0.15	CHO05	410	CHO	LACA
1899	0.15	CHO05	409	CHO	LACA
1898	0.19	CHO05	408	CHO	LACA
1897	0.21	CHO05	407	CHO	LACA
1896	0.13	CHO05	406	CHO	LACA
1895	0.25	CHO05	405	CHO	LACA
1894	0.19	CHO05	404	CHO	LACA
1893	0.1	CHO05	403	CHO	LACA
1892	0.06	CHO05	402	CHO	LACA
1891	0.23	CHO05	401	CHO	LACA
1890	0.3	CHO05	400	CHO	LACA
1889	0.23	CHO05	399	CHO	LACA
1888	0.13	CHO05	398	CHO	LACA
1887	0.02	CHO05	397	CHO	LACA
1886	0.1	CHO05	396	CHO	LACA
1885	0.16	CHO05	395	CHO	LACA
1884	0.15	CHO05	394	CHO	LACA
1883	0.32	CHO05	393	CHO	LACA
1882	0.27	CHO05	392	CHO	LACA
1881	0.24	CHO05	391	CHO	LACA
1880	0.17	CHO05	390	CHO	LACA
1879	0.21	CHO05	389	CHO	LACA
1878	0.29	CHO05	388	CHO	LACA
1877	0.26	CHO05	387	CHO	LACA
1876	0.2	CHO05	386	CHO	LACA
1875	0.11	CHO05	385	CHO	LACA
1874	0.17	CHO05	384	CHO	LACA
1873	0.2	CHO05	383	CHO	LACA
1872	0.17	CHO05	382	CHO	LACA
1871	0.2	CHO05	381	CHO	LACA
1870	0.25	CHO05	380	CHO	LACA
1869	0.2	CHO05	379	CHO	LACA
1868	0.22	CHO05	378	CHO	LACA
1867	0.21	CHO05	377	CHO	LACA
1866	0.24	CHO05	376	CHO	LACA
1865	0.18	CHO05	375	CHO	LACA
1864	0.03	CHO05	374	CHO	LACA
1863	0.08	CHO05	373	CHO	LACA
1862	0.14	CHO05	372	CHO	LACA
1861	0.21	CHO05	371	CHO	LACA
1860	0.17	CHO05	370	CHO	LACA
1859	0.18	CHO05	369	CHO	LACA
1858	0.35	CHO05	368	CHO	LACA
1857	0.08	CHO05	367	CHO	LACA
1856	0.16	CHO05	366	CHO	LACA
1855	0.27	CHO05	365	CHO	LACA
1854	0.18	CHO05	364	CHO	LACA
1853	0.18	CHO05	363	CHO	LACA
1852	0.19	CHO05	362	CHO	LACA
1851	0.14	CHO05	361	CHO	LACA
1850	0.17	CHO05	360	CHO	LACA
1849	0.03	CHO05	359	CHO	LACA
1848	0.11	CHO05	358	CHO	LACA
1847	0.24	CHO05	357	CHO	LACA
1846	0.26	CHO05	356	CHO	LACA
1845	0.22	CHO05	355	CHO	LACA
1844	0.16	CHO05	354	CHO	LACA
1843	0.28	CHO05	353	CHO	LACA
1842	0.2	CHO05	352	CHO	LACA
1841	0.04	CHO05	351	CHO	LACA
1840	0.25	CHO05	350	CHO	LACA
1839	0.18	CHO05	349	CHO	LACA
1838	0.12	CHO05	348	CHO	LACA
1837	0.01	CHO05	347	CHO	LACA
1836	0.35	CHO05	346	CHO	LACA
1835	0.35	CHO05	345	CHO	LACA
1834	0.19	CHO05	344	CHO	LACA
1833	0.21	CHO05	343	CHO	LACA
1832	0.21	CHO05	342	CHO	LACA
1831	0.2	CHO05	341	CHO	LACA
1830	0.15	CHO05	340	CHO	LACA
1829	0.11	CHO05	339	CHO	LACA
1828	0.13	CHO05	338	CHO	LACA
1827	0.05	CHO05	337	CHO	LACA
1826	0.18	CHO05	336	CHO	LACA
1825	0.11	CHO05	335	CHO	LACA
1824	0.13	CHO05	334	CHO	LACA
1823	0.13	CHO05	333	CHO	LACA
1822	0.03	CHO05	332	CHO	LACA
1821	0.19	CHO05	331	CHO	LACA
1820	0.14	CHO05	330	CHO	LACA
1819	0.16	CHO05	329	CHO	LACA
1818	0.02	CHO05	328	CHO	LACA
1817	0.02	CHO05	327	CHO	LACA
1816	0.17	CHO05	326	CHO	LACA
1815	0.09	CHO05	325	CHO	LACA
1814	0.09	CHO05	324	CHO	LACA
1813	0.07	CHO05	323	CHO	LACA
1812	0.07	CHO05	322	CHO	LACA
1811	0.21	CHO05	321	CHO	LACA
1810	0.16	CHO05	320	CHO	LACA
1809	0.12	CHO05	319	CHO	LACA
1808	0.16	CHO05	318	CHO	LACA
1807	0.15	CHO05	317	CHO	LACA
1806	0.09	CHO05	316	CHO	LACA
1805	0.18	CHO05	315	CHO	LACA
1804	0.08	CHO05	314	CHO	LACA
1803	0.11	CHO05	313	CHO	LACA
1802	0.18	CHO05	312	CHO	LACA
1801	0.05	CHO05	311	CHO	LACA
1800	0.13	CHO05	310	CHO	LACA
1799	0.2	CHO05	309	CHO	LACA
1798	0.2	CHO05	308	CHO	LACA
1797	0.13	CHO05	307	CHO	LACA
1796	0.07	CHO05	306	CHO	LACA
1795	0.09	CHO05	305	CHO	LACA
1794	0.09	CHO05	304	CHO	LACA
1793	0.25	CHO05	303	CHO	LACA
1792	0.25	CHO05	302	CHO	LACA
1791	0.18	CHO05	301	CHO	LACA
1790	0.13	CHO05	300	CHO	LACA
1789	0.25	CHO05	299	CHO	LACA
1788	0.14	CHO05	298	CHO	LACA
1787	0.16	CHO05	297	CHO	LACA
1786	0.17	CHO05	296	CHO	LACA
1785	0.2	CHO05	295	CHO	LACA
1784	0.13	CHO05	294	CHO	LACA
1783	0.12	CHO05	293	CHO	LACA
1782	0.14	CHO05	292	CHO	LACA
1781	0.15	CHO05	291	CHO	LACA
1780	0.04	CHO05	290	CHO	LACA
1779	0.05	CHO05	289	CHO	LACA
1778	0.16	CHO05	288	CHO	LACA
1777	0.16	CHO05	287	CHO	LACA
1776	0.12	CHO05	286	CHO	LACA
1775	0.19	CHO05	285	CHO	LACA
1774	0.16	CHO05	284	CHO	LACA
1773	0.13	CHO05	283	CHO	LACA
1772	0.09	CHO05	282	CHO	LACA
1771	0.16	CHO05	281	CHO	LACA
1770	0.03	CHO05	280	CHO	LACA
1769	0.09	CHO05	279	CHO	LACA
1768	0.09	CHO05	278	CHO	LACA
1767	0.11	CHO05	277	CHO	LACA
1766	0.18	CHO05	276	CHO	LACA
1765	0.19	CHO05	275	CHO	LACA
1764	0.14	CHO05	274	CHO	LACA
1763	0.25	CHO05	273	CHO	LACA
1762	0	CHO05	272	CHO	LACA
1761	0.1	CHO05	271	CHO	LACA
1760	0.11	CHO05	270	CHO	LACA
1759	0.13	CHO05	269	CHO	LACA
1758	0.19	CHO05	268	CHO	LACA
1757	0.25	CHO05	267	CHO	LACA
1756	0.13	CHO05	266	CHO	LACA
1755	0.17	CHO05	265	CHO	LACA
1754	0.11	CHO05	264	CHO	LACA
1753	0.1	CHO05	263	CHO	LACA
1752	0.12	CHO05	262	CHO	LACA
1751	0.08	CHO05	261	CHO	LACA
1750	0.16	CHO05	260	CHO	LACA
1749	0.23	CHO05	259	CHO	LACA
1748	0.16	CHO05	258	CHO	LACA
1747	0.12	CHO05	257	CHO	LACA
1746	0.11	CHO05	256	CHO	LACA
1745	0.2	CHO05	255	CHO	LACA
1744	0.05	CHO05	254	CHO	LACA
1743	0.06	CHO05	253	CHO	LACA
1742	0.08	CHO05	252	CHO	LACA
1741	0.07	CHO05	251	CHO	LACA
1740	0.06	CHO05	250	CHO	LACA
1739	0.2	CHO05	249	CHO	LACA
1738	0.1	CHO05	248	CHO	LACA
1737	0.08	CHO05	247	CHO	LACA
1736	0.22	CHO05	246	CHO	LACA
1735	0.13	CHO05	245	CHO	LACA
1734	0.16	CHO05	244	CHO	LACA
1733	0.13	CHO05	243	CHO	LACA
1732	0.2	CHO05	242	CHO	LACA
1731	0.07	CHO05	241	CHO	LACA
1730	0	CHO05	240	CHO	LACA
1729	0.06	CHO05	239	CHO	LACA
1728	0.2	CHO05	238	CHO	LACA
1727	0.13	CHO05	237	CHO	LACA
1726	0.14	CHO05	236	CHO	LACA
1725	0.07	CHO05	235	CHO	LACA
1724	0.11	CHO05	234	CHO	LACA
1723	0.28	CHO05	233	CHO	LACA
1722	0.1	CHO05	232	CHO	LACA
1721	0.16	CHO05	231	CHO	LACA
1720	0.19	CHO05	230	CHO	LACA
1719	0.11	CHO05	229	CHO	LACA
1718	0.05	CHO05	228	CHO	LACA
1717	0.04	CHO05	227	CHO	LACA
1716	0.24	CHO05	226	CHO	LACA
1715	0.08	CHO05	225	CHO	LACA
1714	0.13	CHO05	224	CHO	LACA
1713	0.11	CHO05	223	CHO	LACA
1712	0.08	CHO05	222	CHO	LACA
1711	0.02	CHO05	221	CHO	LACA
1710	0.08	CHO05	220	CHO	LACA
1709	0.07	CHO05	219	CHO	LACA
1708	0.08	CHO05	218	CHO	LACA
1707	0.12	CHO05	217	CHO	LACA
1706	0.05	CHO05	216	CHO	LACA
1705	0.06	CHO05	215	CHO	LACA
1704	0.08	CHO05	214	CHO	LACA
1703	0.07	CHO05	213	CHO	LACA
1702	0.09	CHO05	212	CHO	LACA
1701	0.13	CHO05	211	CHO	LACA
1700	0.07	CHO05	210	CHO	LACA
1699	0.09	CHO05	209	CHO	LACA
1698	0	CHO05	208	CHO	LACA
1697	0.13	CHO05	207	CHO	LACA
1696	0.06	CHO05	206	CHO	LACA
1695	0	CHO05	205	CHO	LACA
1694	0.21	CHO05	204	CHO	LACA
1693	0.07	CHO05	203	CHO	LACA
1692	0	CHO05	202	CHO	LACA
1691	0.13	CHO05	201	CHO	LACA
1690	0.03	CHO05	200	CHO	LACA
1689	0.19	CHO05	199	CHO	LACA
1688	0.09	CHO05	198	CHO	LACA
1687	0.12	CHO05	197	CHO	LACA
1686	0.13	CHO05	196	CHO	LACA
1685	0.07	CHO05	195	CHO	LACA
1684	0.07	CHO05	194	CHO	LACA
1683	0.1	CHO05	193	CHO	LACA
1682	0.18	CHO05	192	CHO	LACA
1681	0.04	CHO05	191	CHO	LACA
1680	0	CHO05	190	CHO	LACA
1679	0.07	CHO05	189	CHO	LACA
1678	0.12	CHO05	188	CHO	LACA
1677	0.2	CHO05	187	CHO	LACA
1676	0.08	CHO05	186	CHO	LACA
1675	0.03	CHO05	185	CHO	LACA
1674	0.13	CHO05	184	CHO	LACA
1673	0.16	CHO05	183	CHO	LACA
1672	0.15	CHO05	182	CHO	LACA
1671	0.04	CHO05	181	CHO	LACA
1670	0.13	CHO05	180	CHO	LACA
1669	0.08	CHO05	179	CHO	LACA
1668	0.04	CHO05	178	CHO	LACA
1667	0.11	CHO05	177	CHO	LACA
1666	0.09	CHO05	176	CHO	LACA
1665	0.07	CHO05	175	CHO	LACA
1664	0.16	CHO05	174	CHO	LACA
1663	0.12	CHO05	173	CHO	LACA
1662	0.05	CHO05	172	CHO	LACA
1661	0.01	CHO05	171	CHO	LACA
1660	0.1	CHO05	170	CHO	LACA
1659	0.11	CHO05	169	CHO	LACA
1658	0.12	CHO05	168	CHO	LACA
1657	0.1	CHO05	167	CHO	LACA
1656	0.06	CHO05	166	CHO	LACA
1655	0.11	CHO05	165	CHO	LACA
1654	0.1	CHO05	164	CHO	LACA
1653	0.09	CHO05	163	CHO	LACA
1652	0.07	CHO05	162	CHO	LACA
1651	0.04	CHO05	161	CHO	LACA
1650	0.09	CHO05	160	CHO	LACA
1649	0.11	CHO05	159	CHO	LACA
1648	0.05	CHO05	158	CHO	LACA
1647	0.1	CHO05	157	CHO	LACA
1646	0.08	CHO05	156	CHO	LACA
1645	0.01	CHO05	155	CHO	LACA
1644	0.12	CHO05	154	CHO	LACA
1643	0.01	CHO05	153	CHO	LACA
1642	0.06	CHO05	152	CHO	LACA
1641	0.1	CHO05	151	CHO	LACA
1640	0.07	CHO05	150	CHO	LACA
1639	0.11	CHO05	149	CHO	LACA
1638	0.05	CHO05	148	CHO	LACA
1637	0.03	CHO05	147	CHO	LACA
1636	0.03	CHO05	146	CHO	LACA
1635	0.03	CHO05	145	CHO	LACA
1634	0.06	CHO05	144	CHO	LACA
1633	0.03	CHO05	143	CHO	LACA
1632	0.02	CHO05	142	CHO	LACA
1631	0.08	CHO05	141	CHO	LACA
1630	0.12	CHO05	140	CHO	LACA
1629	0.06	CHO05	139	CHO	LACA
1628	0.04	CHO05	138	CHO	LACA
1627	0.04	CHO05	137	CHO	LACA
1626	0.1	CHO05	136	CHO	LACA
1625	0.12	CHO05	135	CHO	LACA
1624	0.1	CHO05	134	CHO	LACA
1623	0.12	CHO05	133	CHO	LACA
1622	0.05	CHO05	132	CHO	LACA
1621	0.15	CHO05	131	CHO	LACA
1620	0.03	CHO05	130	CHO	LACA
1619	0.04	CHO05	129	CHO	LACA
1618	0.1	CHO05	128	CHO	LACA
1617	0.04	CHO05	127	CHO	LACA
1616	0.08	CHO05	126	CHO	LACA
1615	0.11	CHO05	125	CHO	LACA
1614	0.05	CHO05	124	CHO	LACA
1613	0.17	CHO05	123	CHO	LACA
1612	0.13	CHO05	122	CHO	LACA
1611	0.11	CHO05	121	CHO	LACA
1610	0.15	CHO05	120	CHO	LACA
1609	0.05	CHO05	119	CHO	LACA
1608	0.08	CHO05	118	CHO	LACA
1607	0.07	CHO05	117	CHO	LACA
1606	0.14	CHO05	116	CHO	LACA
1605	0.01	CHO05	115	CHO	LACA
1604	0.12	CHO05	114	CHO	LACA
1603	0.11	CHO05	113	CHO	LACA
1602	0.1	CHO05	112	CHO	LACA
1601	0.05	CHO05	111	CHO	LACA
1600	0.12	CHO05	110	CHO	LACA
1599	0.1	CHO05	109	CHO	LACA
1598	0.14	CHO05	108	CHO	LACA
1597	0.03	CHO05	107	CHO	LACA
1596	0.1	CHO05	106	CHO	LACA
1595	0.12	CHO05	105	CHO	LACA
1594	0.07	CHO05	104	CHO	LACA
1593	0.1	CHO05	103	CHO	LACA
1592	0.15	CHO05	102	CHO	LACA
1591	0.15	CHO05	101	CHO	LACA
1590	0.09	CHO05	100	CHO	LACA
1589	0.05	CHO05	99	CHO	LACA
1588	0.13	CHO05	98	CHO	LACA
1587	0.07	CHO05	97	CHO	LACA
1586	0.14	CHO05	96	CHO	LACA
1585	0.03	CHO05	95	CHO	LACA
1584	0.11	CHO05	94	CHO	LACA
1583	0.04	CHO05	93	CHO	LACA
1582	0.09	CHO05	92	CHO	LACA
1581	0.11	CHO05	91	CHO	LACA
1580	0	CHO05	90	CHO	LACA
1579	0.14	CHO05	89	CHO	LACA
1578	0.09	CHO05	88	CHO	LACA
1577	0.12	CHO05	87	CHO	LACA
1576	0.07	CHO05	86	CHO	LACA
1575	0.31	CHO05	85	CHO	LACA
1574	0.09	CHO05	84	CHO	LACA
1573	0.14	CHO05	83	CHO	LACA
1572	0.05	CHO05	82	CHO	LACA
1571	0.09	CHO05	81	CHO	LACA
1570	0.07	CHO05	80	CHO	LACA
1569	0.1	CHO05	79	CHO	LACA
1568	0.15	CHO05	78	CHO	LACA
1567	0.08	CHO05	77	CHO	LACA
1566	0.06	CHO05	76	CHO	LACA
1565	0.09	CHO05	75	CHO	LACA
1564	0.07	CHO05	74	CHO	LACA
1563	0.16	CHO05	73	CHO	LACA
1562	0.07	CHO05	72	CHO	LACA
1561	0.13	CHO05	71	CHO	LACA
1560	0.08	CHO05	70	CHO	LACA
1559	0.08	CHO05	69	CHO	LACA
1558	0.21	CHO05	68	CHO	LACA
1557	0	CHO05	67	CHO	LACA
1556	0.12	CHO05	66	CHO	LACA
1555	0.2	CHO05	65	CHO	LACA
1554	0.08	CHO05	64	CHO	LACA
1553	0.1	CHO05	63	CHO	LACA
1552	0.15	CHO05	62	CHO	LACA
1551	0.06	CHO05	61	CHO	LACA
1550	0.1	CHO05	60	CHO	LACA
1549	0.13	CHO05	59	CHO	LACA
1548	0.12	CHO05	58	CHO	LACA
1547	0.2	CHO05	57	CHO	LACA
1546	0.07	CHO05	56	CHO	LACA
1545	0.07	CHO05	55	CHO	LACA
1544	0.14	CHO05	54	CHO	LACA
1543	0.07	CHO05	53	CHO	LACA
1542	0.03	CHO05	52	CHO	LACA
1541	0.08	CHO05	51	CHO	LACA
1540	0.1	CHO05	50	CHO	LACA
1539	0.12	CHO05	49	CHO	LACA
1538	0.09	CHO05	48	CHO	LACA
1537	0.16	CHO05	47	CHO	LACA
1536	0.11	CHO05	46	CHO	LACA
1535	0.14	CHO05	45	CHO	LACA
1534	0.2	CHO05	44	CHO	LACA
1533	0.21	CHO05	43	CHO	LACA
1532	0.14	CHO05	42	CHO	LACA
1531	0.1	CHO05	41	CHO	LACA
1530	0.1	CHO05	40	CHO	LACA
1529	0	CHO05	39	CHO	LACA
1528	0.14	CHO05	38	CHO	LACA
1527	0.24	CHO05	37	CHO	LACA
1526	0.19	CHO05	36	CHO	LACA
1525	0.26	CHO05	35	CHO	LACA
1524	0.19	CHO05	34	CHO	LACA
1523	0.08	CHO05	33	CHO	LACA
1522	0.12	CHO05	32	CHO	LACA
1521	0.05	CHO05	31	CHO	LACA
1520	0.2	CHO05	30	CHO	LACA
1519	0.31	CHO05	29	CHO	LACA
1518	0.26	CHO05	28	CHO	LACA
1517	0.24	CHO05	27	CHO	LACA
1516	0.26	CHO05	26	CHO	LACA
1515	0.26	CHO05	25	CHO	LACA
1514	0.23	CHO05	24	CHO	LACA
1513	0.27	CHO05	23	CHO	LACA
1512	0.1	CHO05	22	CHO	LACA
1511	0.07	CHO05	21	CHO	LACA
1510	0.21	CHO05	20	CHO	LACA
1509	0.28	CHO05	19	CHO	LACA
2021	0.18	CHO06	170	CHO	LACA
2020	0.14	CHO06	169	CHO	LACA
2019	0.21	CHO06	168	CHO	LACA
2018	0.18	CHO06	167	CHO	LACA
2017	0.2	CHO06	166	CHO	LACA
2016	0.17	CHO06	165	CHO	LACA
2015	0.11	CHO06	164	CHO	LACA
2014	0.13	CHO06	163	CHO	LACA
2013	0.19	CHO06	162	CHO	LACA
